Team,SC,ACC,RB,W
H,121,0.5714,47.0,1
H,105,0.5055,45.0,1
H,102,0.4545,51.0,0
H,104,0.4086,57.0,0
H,144,0.6082,32.0,1
H,118,0.5059,40.0,1
H,99,0.4933,50.0,1
H,151,0.596,54.0,1
H,128,0.5152,58.0,1
H,108,0.5309,37.0,1
H,110,0.5067,42.0,1
H,106,0.4796,51.0,1
H,107,0.4082,38.0,1
H,115,0.4615,50.0,0
H,103,0.3977,49.0,1
H,110,0.5493,39.0,0
H,139,0.4889,46.0,1
H,111,0.5057,38.0,1
H,94,0.4337,47.0,1
H,105,0.4884,38.0,1
H,122,0.4719,44.0,0
H,128,0.5684,57.0,1
H,117,0.4756,38.0,1
H,117,0.4881,51.0,1
H,94,0.3864,46.0,0
H,96,0.4684,37.0,0
H,120,0.5402,39.0,0
H,96,0.5211,42.0,1
H,110,0.5054,49.0,1
H,103,0.367,49.0,0
H,124,0.5465,50.0,1
H,113,0.5169,45.0,1
H,98,0.5132,29.0,1
H,97,0.4697,37.0,0
H,124,0.5256,46.0,1
H,106,0.4625,51.0,0
H,113,0.4706,41.0,0
H,102,0.4767,45.0,1
H,111,0.5122,41.0,0
H,115,0.5116,44.0,1
H,97,0.481,39.0,0
H,111,0.506,42.0,1
H,125,0.5444,48.0,1
H,126,0.5658,30.0,1
H,84,0.3913,49.0,0
H,116,0.589,42.0,1
H,108,0.4419,44.0,1
H,126,0.4653,39.0,1
H,117,0.4607,50.0,1
H,108,0.4607,35.0,0
H,89,0.4247,45.0,1
H,137,0.5158,41.0,0
H,129,0.5106,36.0,1
H,118,0.5556,50.0,1
H,112,0.5417,41.0,1
H,124,0.5517,46.0,0
H,96,0.439,47.0,0
H,128,0.4667,49.0,1
H,121,0.4944,40.0,1
H,92,0.4559,34.0,1
H,119,0.4778,57.0,1
H,112,0.52,42.0,1
H,104,0.52,40.0,1
H,110,0.4935,38.0,1
H,122,0.5385,39.0,1
H,121,0.51,47.0,0
H,145,0.6354,44.0,1
H,102,0.3585,49.0,0
H,108,0.4615,40.0,1
H,113,0.5696,49.0,1
H,117,0.4875,40.0,1
H,126,0.5556,47.0,1
H,141,0.6154,33.0,1
H,109,0.4884,48.0,1
H,106,0.5233,37.0,0
H,123,0.5169,46.0,1
H,106,0.4839,44.0,1
A,104,0.4699,35.0,0
A,77,0.3111,44.0,0
A,123,0.4949,45.0,0
A,104,0.4624,34.0,0
A,102,0.4353,38.0,0
A,127,0.6163,37.0,1
A,120,0.5,43.0,1
A,97,0.382,43.0,0
A,106,0.4333,31.0,0
A,111,0.5,45.0,0
A,108,0.4222,47.0,1
A,105,0.6269,34.0,0
A,89,0.4268,48.0,0
A,106,0.4639,45.0,0
A,109,0.4038,46.0,0
A,105,0.4824,45.0,0
A,110,0.4301,49.0,0
A,102,0.475,44.0,0
A,103,0.3878,41.0,0
A,111,0.4935,30.0,0
A,122,0.5213,39.0,1
A,94,0.4382,49.0,1
A,95,0.4634,49.0,0
A,104,0.5,32.0,0
A,101,0.5915,35.0,0
A,110,0.4933,45.0,1
A,120,0.5222,46.0,0
A,100,0.4578,47.0,1
A,98,0.3882,38.0,0
A,103,0.4667,48.0,0
A,121,0.5581,46.0,0
A,86,0.3827,33.0,0
A,95,0.4,52.0,0
A,102,0.4175,45.0,0
A,92,0.4146,47.0,0
A,112,0.4494,48.0,1
A,101,0.4457,54.0,0
A,85,0.4,42.0,0
A,121,0.4737,40.0,0
A,104,0.4222,49.0,1
A,147,0.6026,41.0,1
A,106,0.5,45.0,1
A,113,0.4271,53.0,0
A,115,0.52,35.0,1
A,115,0.4773,39.0,1
A,109,0.4421,54.0,0
A,88,0.481,40.0,1
A,86,0.3608,49.0,0
A,116,0.4945,33.0,0
A,97,0.4878,43.0,0
A,100,0.5844,47.0,1
A,97,0.375,40.0,0
A,91,0.4167,40.0,0
A,89,0.4605,37.0,0
A,96,0.4943,46.0,0
A,102,0.4691,38.0,0
A,90,0.4405,36.0,0
A,88,0.4146,39.0,0
A,125,0.5132,37.0,1
A,108,0.4891,37.0,0
A,110,0.5488,29.0,0
A,114,0.4875,41.0,0
A,121,0.5287,40.0,1
A,112,0.4796,32.0,0
A,95,0.4235,46.0,0
A,94,0.3913,42.0,0
A,103,0.4138,50.0,0
A,105,0.4375,43.0,0
A,110,0.4141,52.0,0
A,116,0.4455,40.0,0
A,97,0.4184,51.0,0
A,85,0.3956,38.0,0
A,100,0.4805,40.0,0
A,99,0.4634,36.0,0
A,110,0.4943,40.0,1
A,102,0.4805,42.0,0
A,120,0.4528,50.0,1
A,113,0.4674,40.0,0
A,104,0.4545,47.0,0
A,138,0.5393,44.0,0
A,97,0.39,42.0,0
A,103,0.4699,36.0,0
A,105,0.4286,49.0,1
A,109,0.4824,28.0,0
A,110,0.5443,40.0,1
A,127,0.5591,47.0,1
A,118,0.5476,41.0,1
A,103,0.3542,54.0,0
A,96,0.4706,49.0,0
A,97,0.4286,40.0,0
A,103,0.4592,47.0,0
A,116,0.5556,48.0,1
A,109,0.5143,37.0,1
A,103,0.4388,56.0,1
A,106,0.4783,46.0,0
A,111,0.5169,46.0,0
A,111,0.47,37.0,0
A,103,0.4239,39.0,0
A,114,0.5122,41.0,1
A,112,0.4227,55.0,0
A,105,0.4767,36.0,0
A,98,0.4588,35.0,1
A,85,0.3803,37.0,0
A,115,0.4167,49.0,1
A,105,0.4302,40.0,0
A,94,0.4691,44.0,0
A,107,0.5062,32.0,0
A,117,0.5222,49.0,1
A,112,0.5,45.0,1
A,101,0.5059,38.0,0
A,83,0.3793,46.0,0
A,128,0.5275,46.0,0
A,90,0.4557,31.0,0
A,113,0.55,30.0,1
A,116,0.4835,49.0,1
A,89,0.4382,49.0,0
A,95,0.4176,42.0,0
A,99,0.4943,37.0,0
A,99,0.4,37.0,0
A,120,0.5385,53.0,1
A,114,0.4706,35.0,0
A,120,0.451,33.0,0
A,130,0.5053,49.0,1
A,120,0.4787,50.0,0
A,84,0.381,46.0,0
A,96,0.473,38.0,0
A,84,0.4105,45.0,0
A,111,0.4433,39.0,0
A,78,0.4024,47.0,0
A,109,0.5233,34.0,1
A,107,0.4222,39.0,1
A,97,0.4302,46.0,1
A,104,0.5341,33.0,0
A,117,0.5109,37.0,0
A,95,0.3838,43.0,0
A,106,0.5,36.0,0
A,93,0.4321,41.0,0
A,103,0.4343,47.0,0
A,102,0.4674,33.0,0
A,100,0.4598,47.0,0
A,99,0.5,36.0,0
A,113,0.4625,52.0,1
A,99,0.4105,40.0,0
A,114,0.4815,40.0,0
A,103,0.4691,32.0,0
A,90,0.4333,40.0,0
A,107,0.4881,54.0,0
A,126,0.6071,46.0,1
A,106,0.4545,44.0,0
A,117,0.5287,49.0,0
A,92,0.4138,49.0,1
A,91,0.4105,32.0,0
A,103,0.4455,56.0,0
A,102,0.3922,52.0,0
A,94,0.407,36.0,0
A,103,0.5316,41.0,1
A,97,0.425,63.0,1
A,117,0.5111,50.0,1
A,112,0.4479,29.0,0
A,99,0.3786,49.0,0
A,96,0.3717,45.0,0
A,99,0.4713,43.0,0
A,106,0.4643,37.0,0
A,90,0.4023,52.0,1
A,103,0.4356,43.0,0
A,107,0.4891,40.0,0
A,102,0.4125,47.0,1
A,113,0.5128,33.0,1
A,115,0.422,46.0,0
A,118,0.5176,42.0,1
A,105,0.4375,42.0,0
A,88,0.4267,50.0,0
A,100,0.4568,38.0,0
A,115,0.4272,58.0,1
A,99,0.4062,47.0,0
A,127,0.5258,31.0,1
A,100,0.4878,41.0,0
A,117,0.5426,42.0,1
A,99,0.5067,33.0,0
A,110,0.46,39.0,0
A,107,0.4382,39.0,1
A,103,0.5135,42.0,0
A,94,0.3933,38.0,0
A,113,0.4396,50.0,0
A,106,0.4756,46.0,0
A,109,0.4819,46.0,1
A,105,0.4643,45.0,0
A,109,0.4787,48.0,1
A,106,0.4568,50.0,1
A,95,0.5333,35.0,1
A,104,0.4149,44.0,0
A,91,0.3465,59.0,1
A,113,0.5119,38.0,1
A,113,0.4149,51.0,0
A,96,0.4118,49.0,0
A,106,0.56,40.0,0
A,112,0.5,41.0,0
A,113,0.4167,40.0,0
A,100,0.4659,47.0,0
A,114,0.5375,38.0,1
A,109,0.4615,51.0,1
A,136,0.5714,55.0,1
A,111,0.6071,35.0,1
A,86,0.4024,44.0,0
A,97,0.4875,37.0,0
A,100,0.4239,46.0,0
A,104,0.4634,45.0,0
A,120,0.4118,59.0,1
A,122,0.5843,50.0,1
A,100,0.4066,44.0,0
A,120,0.5556,43.0,1
A,109,0.5281,54.0,1
A,113,0.5294,49.0,1
A,112,0.5238,57.0,1
A,94,0.4253,53.0,0
A,93,0.475,33.0,0
A,129,0.5161,41.0,0
A,98,0.4598,42.0,0
A,95,0.4557,43.0,0
A,105,0.4433,43.0,0
A,112,0.4434,37.0,0
A,117,0.5269,45.0,1
A,101,0.4605,49.0,0
A,111,0.449,40.0,1
A,99,0.439,45.0,0
A,94,0.4074,50.0,0
A,107,0.5,37.0,0
A,116,0.4884,41.0,0
A,90,0.3418,32.0,0
A,113,0.5854,29.0,1
A,106,0.5417,42.0,1
A,117,0.5152,38.0,1
A,116,0.5341,36.0,1
A,120,0.5054,42.0,0
A,126,0.5455,47.0,1
A,117,0.4286,44.0,1
A,120,0.5102,43.0,0
A,100,0.4362,40.0,0
A,106,0.4737,31.0,0
A,113,0.5244,46.0,1
A,122,0.5591,50.0,1
A,105,0.4886,47.0,1
A,114,0.4423,46.0,0
A,110,0.4476,45.0,0
A,91,0.4571,40.0,0
A,100,0.3793,35.0,0
A,109,0.44,42.0,1
A,107,0.557,43.0,1
A,106,0.4762,37.0,1
A,118,0.5517,33.0,0
A,121,0.5495,45.0,1
A,98,0.4805,42.0,0
A,111,0.4535,51.0,1
A,91,0.4156,42.0,0
A,98,0.4646,51.0,0
A,120,0.4752,41.0,1
A,119,0.5055,43.0,1
A,110,0.4945,42.0,1
A,107,0.4889,29.0,0
A,101,0.4778,43.0,0
A,81,0.425,41.0,0
A,128,0.5747,52.0,1
A,100,0.4713,34.0,0
A,117,0.5,53.0,1
A,95,0.475,31.0,0
A,97,0.4595,43.0,1
A,115,0.4526,43.0,0
A,94,0.5072,35.0,1
A,100,0.4583,38.0,0
A,84,0.3977,36.0,0
A,108,0.4889,47.0,1
A,134,0.4561,59.0,1
A,112,0.5488,34.0,0
A,118,0.5165,38.0,0
A,114,0.5111,41.0,0
A,112,0.4483,45.0,0
A,100,0.4684,37.0,0
A,119,0.4828,49.0,0
A,113,0.5119,38.0,1
A,91,0.4568,35.0,1
A,123,0.5714,47.0,1
A,96,0.4138,44.0,0
A,98,0.4713,51.0,1
A,101,0.4505,35.0,0
A,103,0.4524,48.0,1
A,94,0.3846,43.0,0
A,121,0.4819,43.0,1
A,99,0.5132,42.0,0
A,114,0.5055,39.0,1
A,111,0.4615,43.0,0
A,96,0.4474,36.0,0
A,119,0.4851,50.0,0
A,127,0.4898,60.0,1
A,98,0.4556,47.0,0
A,108,0.4659,39.0,0
A,96,0.3364,52.0,0
A,92,0.45,41.0,0
A,116,0.4466,47.0,0
A,85,0.3924,40.0,0
A,102,0.4479,54.0,1
A,122,0.6047,42.0,1
A,111,0.5281,38.0,0
A,107,0.4375,39.0,0
A,123,0.4894,43.0,1
A,112,0.47,41.0,0
A,106,0.4783,37.0,0
A,99,0.4578,42.0,1
A,111,0.4598,43.0,0
A,96,0.4045,46.0,0
A,107,0.4045,47.0,1
A,100,0.4512,30.0,0
A,114,0.5412,41.0,1
A,97,0.4886,37.0,0
A,108,0.4536,40.0,0
A,93,0.4253,36.0,0
A,108,0.4831,40.0,1
A,127,0.5,37.0,1
A,85,0.3797,44.0,0
A,106,0.4316,42.0,0
A,101,0.4842,40.0,0
A,105,0.45,47.0,0
A,117,0.4607,43.0,0
A,119,0.5833,45.0,1
A,105,0.4778,41.0,0
A,99,0.4318,50.0,0
A,104,0.4744,39.0,1
A,111,0.5,44.0,1
A,102,0.4222,41.0,1
A,105,0.5,41.0,1
A,109,0.5059,38.0,0
A,103,0.4819,47.0,1
A,97,0.4286,45.0,0
A,140,0.6092,51.0,1
A,107,0.3905,47.0,0
A,104,0.4318,44.0,1
A,106,0.4943,40.0,0
A,109,0.4831,42.0,0
A,99,0.4239,44.0,0
A,118,0.4272,52.0,1
A,118,0.45,38.0,0
A,114,0.494,48.0,1
A,128,0.5319,43.0,0
A,91,0.4186,56.0,1
A,95,0.3855,50.0,0
A,108,0.4674,35.0,0
A,106,0.4286,51.0,1
A,119,0.5862,30.0,0
A,97,0.3474,38.0,0
A,92,0.4487,40.0,0
A,114,0.4182,50.0,0
A,111,0.5357,37.0,0
A,104,0.4348,44.0,1
A,113,0.5517,33.0,0
A,102,0.5526,40.0,0
A,144,0.6531,33.0,1
A,97,0.3636,48.0,0
A,112,0.5,35.0,0
A,86,0.3516,50.0,0
A,99,0.5176,47.0,1
A,100,0.4643,45.0,0
A,104,0.4651,37.0,0
A,108,0.4659,32.0,0
A,101,0.5,38.0,1
A,109,0.4352,41.0,0
A,96,0.3838,54.0,0
A,103,0.4535,48.0,0
A,109,0.5811,36.0,1
A,111,0.4206,51.0,0
A,92,0.4,39.0,0
A,96,0.4211,41.0,0
A,93,0.4,46.0,0
A,117,0.5465,36.0,0
A,115,0.4694,53.0,1
A,101,0.3868,56.0,0
A,115,0.5733,44.0,1
A,100,0.3958,44.0,1
A,94,0.5758,43.0,1
A,99,0.4479,41.0,0
A,116,0.4505,43.0,1
A,123,0.5444,43.0,0
A,127,0.4787,53.0,1
A,109,0.4688,41.0,0
A,109,0.4691,40.0,0
A,96,0.4767,45.0,0
A,111,0.5676,39.0,0
A,115,0.5811,38.0,0
A,120,0.4535,38.0,0
A,96,0.3895,43.0,0
A,101,0.4141,38.0,0
A,104,0.4444,49.0,0
A,103,0.5143,52.0,1
A,111,0.4184,39.0,0
A,109,0.5,36.0,0
A,109,0.4948,51.0,0
A,115,0.4368,45.0,0
A,101,0.5294,34.0,1
A,113,0.4902,41.0,0
A,123,0.4891,37.0,1
A,100,0.4457,42.0,0
A,108,0.5,38.0,1
A,109,0.42,53.0,0
A,109,0.4615,59.0,0
A,103,0.396,56.0,1
A,89,0.4066,45.0,0
A,104,0.3774,55.0,0
A,105,0.4217,44.0,0
A,100,0.4941,38.0,0
A,93,0.4125,42.0,0
A,87,0.3837,50.0,0
A,108,0.4348,39.0,0
A,105,0.4607,46.0,0
A,118,0.4651,40.0,0
A,107,0.433,51.0,0
A,109,0.4382,38.0,0
A,107,0.5325,58.0,1
A,91,0.3864,40.0,0
A,106,0.4444,36.0,0
A,100,0.4222,34.0,0
A,124,0.4756,48.0,1
A,128,0.4685,47.0,0
A,112,0.5054,48.0,1
A,91,0.38,43.0,0
A,115,0.4773,37.0,0
A,89,0.5,33.0,0
A,101,0.4255,33.0,0
A,115,0.4694,35.0,0
A,123,0.5432,44.0,1
A,110,0.4615,33.0,0
A,115,0.5,52.0,1
A,99,0.4568,37.0,0
A,91,0.3708,43.0,0
A,116,0.5122,44.0,1
A,116,0.4944,50.0,0
A,109,0.4588,42.0,0
A,104,0.5443,29.0,0
A,127,0.5051,58.0,1
A,95,0.4337,38.0,0
A,126,0.5465,30.0,1
A,98,0.4255,44.0,0
A,106,0.4505,37.0,0
A,90,0.3882,39.0,0
A,114,0.4719,37.0,0
A,100,0.4396,36.0,0
A,111,0.5,50.0,1
A,93,0.4714,33.0,0
A,114,0.4944,39.0,0
A,123,0.5667,38.0,0
A,111,0.4556,44.0,1
A,112,0.5395,40.0,0
A,112,0.4684,47.0,1
A,108,0.4884,55.0,0
A,118,0.5181,42.0,1
A,106,0.4824,33.0,0
A,100,0.3871,48.0,0
A,100,0.4211,63.0,1
A,89,0.3846,55.0,0
A,90,0.4615,45.0,0
A,125,0.5376,41.0,1
A,96,0.4643,41.0,0
A,95,0.4301,46.0,0
A,104,0.4943,50.0,1
A,84,0.4054,34.0,0
A,92,0.3977,37.0,0
A,87,0.4074,48.0,0
A,122,0.5102,38.0,0
A,117,0.5641,36.0,0
A,101,0.4945,34.0,0
A,113,0.4742,39.0,0
A,96,0.427,43.0,0
A,108,0.4578,52.0,1
A,141,0.5169,45.0,0
A,118,0.4519,57.0,0
A,114,0.5116,44.0,1
A,98,0.4432,36.0,0
A,92,0.3766,48.0,1
A,118,0.5476,41.0,1
A,100,0.4239,40.0,0
A,119,0.4747,49.0,1
A,108,0.4875,39.0,1
A,107,0.4828,42.0,0
A,115,0.4167,56.0,0
A,105,0.4943,40.0,1
A,103,0.4175,44.0,0
A,91,0.4521,48.0,0
A,107,0.4941,47.0,0
A,104,0.4545,36.0,0
A,101,0.4286,38.0,0
A,113,0.5769,41.0,1
A,132,0.5408,52.0,1
A,101,0.38,50.0,0
A,114,0.4421,37.0,0
A,99,0.4382,36.0,1
A,91,0.4205,37.0,0
A,100,0.4588,50.0,1
A,98,0.4405,45.0,0
A,124,0.5368,48.0,1
A,119,0.5357,42.0,0
A,112,0.5054,36.0,0
A,114,0.5432,34.0,1
A,107,0.4624,40.0,0
A,117,0.4592,30.0,0
A,100,0.4667,47.0,0
A,114,0.5694,38.0,1
A,105,0.4588,51.0,0
A,112,0.4565,44.0,0
A,113,0.4767,42.0,0
A,114,0.4674,43.0,1
A,106,0.5062,37.0,1
A,92,0.3564,45.0,0
A,147,0.4646,69.0,0
A,117,0.4831,40.0,0
A,121,0.5426,41.0,1
A,116,0.5269,28.0,0
A,112,0.4239,39.0,0
A,100,0.481,34.0,0
A,98,0.4535,46.0,0
A,103,0.494,51.0,1
A,107,0.4742,43.0,1
A,103,0.4409,46.0,0
A,123,0.4608,51.0,0
A,110,0.5062,44.0,1
A,99,0.48,42.0,1
A,95,0.3846,51.0,0
A,103,0.4444,40.0,0
A,91,0.4419,32.0,0
A,102,0.4773,39.0,0
A,94,0.3936,41.0,0
A,121,0.5169,45.0,1
A,92,0.3797,29.0,0
A,85,0.3542,56.0,0
A,118,0.5,39.0,0
A,104,0.4744,45.0,0
A,105,0.5205,32.0,0
A,111,0.4674,38.0,0
A,110,0.4688,40.0,0
A,100,0.3636,40.0,0
A,98,0.4789,48.0,1
A,126,0.6024,40.0,1
A,115,0.4946,45.0,0
A,102,0.4382,56.0,1
A,119,0.5556,54.0,1
A,92,0.41,42.0,0
A,99,0.5065,33.0,0
A,114,0.5443,53.0,1
A,126,0.5053,51.0,1
A,95,0.5132,33.0,0
A,125,0.5,44.0,1
A,121,0.5732,44.0,1
A,133,0.5283,52.0,1
A,109,0.5165,45.0,1
A,123,0.5368,53.0,1
A,127,0.5111,44.0,1
A,125,0.4792,38.0,0
A,113,0.5287,44.0,1
A,104,0.4468,50.0,0
A,121,0.4731,50.0,1
A,121,0.557,40.0,1
A,134,0.5444,49.0,1
A,98,0.39,51.0,0
A,110,0.5833,40.0,1
A,98,0.4505,51.0,0
A,108,0.4479,44.0,0
A,131,0.5773,41.0,1
A,107,0.4886,28.0,0
A,101,0.4368,44.0,0
A,111,0.433,36.0,0
A,112,0.5833,43.0,1
A,95,0.4024,51.0,0
A,96,0.4167,55.0,0
A,107,0.3929,49.0,0
A,113,0.4444,50.0,0
A,104,0.4634,37.0,0
A,103,0.5063,38.0,0
A,93,0.4337,40.0,0
A,111,0.5616,43.0,1
A,100,0.4878,30.0,0
A,89,0.4156,43.0,0
A,94,0.4176,45.0,0
A,124,0.4845,46.0,1
A,124,0.5897,31.0,0
A,124,0.5269,44.0,1
A,110,0.4762,48.0,1
A,93,0.4574,39.0,0
A,114,0.4787,46.0,1
A,126,0.5312,41.0,0
A,103,0.4235,43.0,0
A,113,0.5111,36.0,1
A,88,0.3563,50.0,0
A,119,0.5275,32.0,0
A,113,0.5054,59.0,1
A,103,0.4444,46.0,0
A,128,0.5543,45.0,1
A,124,0.5309,48.0,1
A,105,0.4533,50.0,0
A,99,0.5,47.0,1
A,105,0.4082,45.0,0
A,110,0.5,43.0,1
A,107,0.4444,41.0,1
A,91,0.4239,37.0,0
A,107,0.4773,42.0,0
A,107,0.4433,40.0,0
A,118,0.4891,49.0,1
A,110,0.5867,36.0,1
A,121,0.5814,43.0,1
A,107,0.4348,40.0,0
A,97,0.4578,40.0,0
A,93,0.4086,37.0,0
A,81,0.3626,43.0,0
A,111,0.4674,45.0,0
A,115,0.4944,40.0,1
A,120,0.5275,46.0,0
A,112,0.51,47.0,1
A,98,0.4878,43.0,0
A,101,0.4568,46.0,0
A,110,0.5128,27.0,0
A,108,0.4574,32.0,0
A,121,0.557,43.0,1
A,103,0.4783,39.0,0
A,105,0.4535,42.0,0
A,103,0.4429,42.0,0
A,112,0.5104,49.0,0
A,105,0.4651,39.0,0
A,120,0.5513,41.0,1
A,122,0.5054,48.0,1
A,97,0.4342,47.0,1
A,103,0.481,28.0,0
A,112,0.4944,43.0,1
A,114,0.5055,50.0,0
A,103,0.4409,44.0,0
A,101,0.5,40.0,0
A,116,0.5495,29.0,0
A,105,0.5823,26.0,0
A,91,0.4935,38.0,0
A,100,0.4211,42.0,0
A,94,0.3241,62.0,0
A,94,0.5571,45.0,0
A,108,0.4457,35.0,0
A,113,0.4483,41.0,0
A,85,0.3902,40.0,1
A,123,0.5233,52.0,1
A,110,0.5568,41.0,0
A,115,0.5119,23.0,0
A,109,0.5393,28.0,0
A,105,0.5062,35.0,0
A,98,0.4045,33.0,0
A,102,0.413,53.0,0
A,117,0.4571,31.0,0
A,112,0.5467,29.0,1
A,119,0.5176,44.0,1
A,106,0.4457,50.0,0
A,100,0.4024,48.0,0
A,104,0.5185,42.0,0
A,115,0.5732,42.0,0
A,102,0.5263,37.0,1
A,95,0.4375,41.0,0
A,102,0.4706,41.0,0
A,99,0.4091,41.0,0
A,105,0.4557,37.0,1
A,117,0.4421,50.0,1
A,112,0.4646,48.0,0
A,107,0.5116,39.0,0
A,80,0.3678,49.0,0
A,109,0.4943,49.0,1
A,86,0.3793,47.0,0
A,122,0.4842,42.0,0
A,114,0.5325,43.0,1
A,105,0.451,41.0,0
A,124,0.4851,40.0,0
A,100,0.5694,32.0,0
A,125,0.4808,51.0,1
A,114,0.5269,48.0,0
A,107,0.4086,58.0,0
A,108,0.4778,48.0,1
A,102,0.5256,31.0,1
A,102,0.4659,40.0,0
A,104,0.4141,49.0,0
A,96,0.481,43.0,0
A,122,0.5349,30.0,0
A,111,0.4639,40.0,0
A,110,0.5281,34.0,1
A,113,0.4674,40.0,0
A,124,0.4839,38.0,1
A,115,0.4082,48.0,0
A,119,0.5269,45.0,0
A,111,0.413,42.0,1
A,114,0.5,49.0,1
A,97,0.4706,36.0,0
A,118,0.5408,46.0,0
A,102,0.4074,49.0,0
A,124,0.6053,37.0,1
A,115,0.5119,35.0,0
A,93,0.3875,50.0,0
A,111,0.4894,35.0,0
A,105,0.4038,55.0,0
A,93,0.4524,39.0,0
A,119,0.5055,49.0,0
A,102,0.4598,38.0,0
A,136,0.6322,47.0,1
A,110,0.5316,40.0,0
A,103,0.5244,39.0,0
A,114,0.4563,45.0,0
A,100,0.4815,50.0,1
A,79,0.3505,42.0,0
A,107,0.4343,37.0,0
A,116,0.5926,49.0,1
A,113,0.4505,54.0,1
A,136,0.4947,61.0,1
A,121,0.5443,35.0,1
A,109,0.4752,43.0,0
A,115,0.5,43.0,1
A,117,0.5357,40.0,0
A,108,0.4688,45.0,0
A,116,0.4815,41.0,0
A,107,0.5116,53.0,1
A,109,0.4639,33.0,0
A,113,0.5208,40.0,1
A,112,0.5213,44.0,0
A,116,0.5294,38.0,0
A,106,0.4444,34.0,0
A,113,0.55,41.0,1
A,100,0.4819,43.0,1
A,126,0.5714,53.0,1
A,109,0.5802,44.0,0
A,104,0.5714,41.0,0
A,109,0.43,48.0,0
A,116,0.5432,40.0,0
A,95,0.4659,38.0,0
A,104,0.5733,36.0,0
A,108,0.5169,32.0,0
A,105,0.4556,49.0,0
A,101,0.4038,48.0,0
A,104,0.433,44.0,0
A,106,0.5,42.0,0
A,104,0.5065,45.0,1
A,99,0.4176,41.0,0
A,108,0.4316,49.0,0
A,89,0.4615,40.0,0
A,95,0.4819,35.0,0
A,111,0.4848,43.0,0
A,96,0.4568,35.0,0
A,96,0.4598,42.0,0
A,103,0.3909,52.0,0
A,134,0.5341,47.0,1
A,110,0.5211,34.0,1
A,98,0.3714,52.0,0
A,133,0.495,50.0,1
A,108,0.4792,42.0,1
A,115,0.5161,37.0,0
A,113,0.5181,49.0,1
A,113,0.55,41.0,1
A,102,0.3889,44.0,0
A,107,0.5222,46.0,0
A,97,0.4835,43.0,0
A,104,0.4894,41.0,1
A,105,0.4158,56.0,0
A,124,0.5366,36.0,0
A,106,0.4176,48.0,0
A,114,0.5294,40.0,1
A,105,0.4835,32.0,1
A,115,0.4831,27.0,0
A,108,0.4433,46.0,0
A,98,0.4651,34.0,0
A,105,0.4457,37.0,0
A,105,0.4941,41.0,0
A,106,0.4787,44.0,0
A,97,0.3913,38.0,0
A,112,0.5385,37.0,1
A,108,0.4881,51.0,0
A,118,0.5269,44.0,0
A,117,0.4949,43.0,1
A,97,0.4868,43.0,1
A,76,0.4507,41.0,0
A,105,0.4643,50.0,1
A,105,0.5128,38.0,1
A,116,0.5,45.0,1
A,104,0.4713,38.0,0
A,121,0.4747,47.0,0
A,113,0.5,33.0,0
A,114,0.4632,50.0,1
A,103,0.5342,36.0,1
A,126,0.4945,51.0,1
A,92,0.4675,37.0,0
A,118,0.4343,51.0,0
A,119,0.5,44.0,0
A,119,0.4512,40.0,1
A,96,0.4605,44.0,1
A,93,0.3614,43.0,0
A,96,0.3776,55.0,0
A,91,0.4337,50.0,0
A,88,0.3871,37.0,0
A,97,0.4353,36.0,0
A,116,0.43,41.0,0
A,108,0.4651,40.0,0
A,115,0.44,45.0,0
A,101,0.4433,45.0,0
A,104,0.4286,34.0,0
A,115,0.5111,34.0,0
A,113,0.5412,41.0,0
A,112,0.4886,40.0,0
A,107,0.4505,40.0,0
A,103,0.433,48.0,0
A,111,0.4369,44.0,0
A,133,0.4643,51.0,0
A,99,0.4943,27.0,0
A,111,0.6104,29.0,1
A,91,0.4,39.0,0
A,106,0.5238,41.0,1
A,113,0.4894,44.0,0
A,117,0.5,29.0,0
A,91,0.4353,37.0,0
A,110,0.4545,35.0,0
A,121,0.5213,52.0,1
A,114,0.5476,38.0,1
A,123,0.5814,46.0,1
A,120,0.5682,39.0,1
A,135,0.5234,55.0,1
A,100,0.4598,37.0,0
A,108,0.494,41.0,1
A,96,0.4512,39.0,0
A,101,0.4343,46.0,1
A,102,0.4886,47.0,0
A,96,0.4062,44.0,0
A,129,0.5455,44.0,0
A,120,0.5301,30.0,0
A,75,0.3469,45.0,0
A,116,0.5625,35.0,1
A,111,0.5119,36.0,0
A,106,0.4149,47.0,0
A,95,0.3882,47.0,0
A,92,0.3736,49.0,0
A,120,0.4944,34.0,0
A,94,0.4458,43.0,0
A,99,0.4878,33.0,0
A,104,0.5181,30.0,0
A,86,0.4286,34.0,0
A,107,0.4494,42.0,1
A,73,0.3061,39.0,0
A,117,0.49,46.0,1
A,125,0.5393,46.0,1
A,96,0.4157,46.0,0
A,98,0.4217,43.0,0
A,116,0.5309,34.0,0
A,127,0.5517,34.0,1
A,89,0.3763,40.0,0
A,115,0.5,41.0,0
A,118,0.5909,36.0,0
A,109,0.4253,31.0,0
A,116,0.5116,44.0,1
A,127,0.5545,48.0,1
A,128,0.6163,42.0,1
A,108,0.5,34.0,0
A,107,0.4615,44.0,0
A,126,0.587,38.0,1
A,102,0.4222,41.0,0
A,108,0.5,38.0,0
A,97,0.3778,51.0,0
A,126,0.4747,51.0,1
A,120,0.5053,46.0,1
A,107,0.4444,32.0,0
A,104,0.4433,34.0,0
A,112,0.5,29.0,0
A,110,0.3942,49.0,0
