Unnamed: 0,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF,Team22_Won
5030,5,1980-03-04,0,22,0,0,1980-03-03,2.530280199913423,1.5046209807231108,0,1,106,119,45.0,43.0,84.0,82.0,1.0,3.0,3.0,9.0,15.0,30.0,19.0,39.0,12.0,13.0,23.0,23.0,35.0,36.0,27.0,26.0,8.0,18.0,1.0,3.0,25.0,17.0,26.0,25.0,1
5045,5,1980-03-06,35,22,0,0,1980-03-05,2.1728515027423643,1.6541831447289428,1,0,98,93,36.0,39.0,86.0,83.0,3.0,4.0,11.0,12.0,23.0,11.0,27.0,18.0,22.0,12.0,28.0,25.0,50.0,37.0,18.0,20.0,11.0,11.0,11.0,11.0,18.0,19.0,20.0,29.0,0
5053,5,1980-03-07,22,34,0,0,1980-03-06,1.2322384362275154,4.274140069352536,1,0,106,105,40.0,42.0,84.0,88.0,1.0,1.0,8.0,3.0,25.0,20.0,33.0,25.0,13.0,13.0,26.0,28.0,39.0,41.0,28.0,32.0,12.0,4.0,5.0,5.0,14.0,17.0,21.0,24.0,1
5071,5,1980-03-09,22,19,0,0,1980-03-08,1.577039165476842,2.334909182217161,0,1,106,115,44.0,37.0,87.0,81.0,4.0,2.0,9.0,8.0,14.0,39.0,20.0,47.0,11.0,15.0,28.0,32.0,39.0,47.0,29.0,16.0,9.0,11.0,4.0,4.0,17.0,15.0,34.0,15.0,0
5086,5,1980-03-11,11,22,0,0,1980-03-10,1.183652505000052,5.084440294630852,1,0,104,86,40.0,34.0,82.0,84.0,2.0,3.0,3.0,10.0,22.0,15.0,26.0,21.0,16.0,16.0,31.0,24.0,47.0,40.0,28.0,20.0,10.0,8.0,10.0,3.0,17.0,20.0,21.0,26.0,0
5099,5,1980-03-13,22,17,0,0,1980-03-12,2.1682264226103376,1.6566774204024577,1,0,99,94,41.0,34.0,92.0,75.0,3.0,1.0,6.0,9.0,14.0,25.0,19.0,29.0,18.0,14.0,26.0,31.0,44.0,45.0,30.0,18.0,11.0,7.0,3.0,6.0,11.0,17.0,18.0,16.0,1
5110,5,1980-03-15,22,44,0,0,1980-03-14,1.1532253990577044,5.831432334999813,0,1,98,107,42.0,41.0,96.0,79.0,3.0,2.0,12.0,5.0,11.0,23.0,17.0,26.0,18.0,12.0,17.0,34.0,35.0,46.0,26.0,25.0,8.0,8.0,3.0,8.0,12.0,19.0,21.0,17.0,0
5123,5,1980-03-17,15,22,0,0,1980-03-16,1.3171822282693528,3.4259024207896824,0,1,85,96,36.0,37.0,81.0,75.0,0.0,4.0,4.0,10.0,13.0,18.0,15.0,23.0,11.0,9.0,30.0,25.0,41.0,34.0,23.0,28.0,6.0,7.0,5.0,2.0,15.0,12.0,24.0,23.0,1
5136,5,1980-03-19,22,11,0,0,1980-03-18,2.580826741607232,1.4886542813001165,0,1,101,102,37.0,42.0,78.0,83.0,6.0,2.0,13.0,5.0,21.0,16.0,24.0,23.0,12.0,14.0,24.0,24.0,36.0,38.0,28.0,21.0,5.0,10.0,4.0,3.0,16.0,11.0,18.0,19.0,0
5139,5,1980-03-20,21,22,0,0,1980-03-19,1.9118780787731573,1.8310288380801276,1,0,103,101,40.0,39.0,79.0,89.0,2.0,3.0,3.0,11.0,21.0,20.0,24.0,25.0,15.0,16.0,30.0,23.0,45.0,39.0,35.0,30.0,6.0,14.0,9.0,4.0,20.0,11.0,18.0,22.0,0
5164,5,1980-03-23,22,18,0,0,1980-03-22,1.519115480741108,2.486983600065794,1,0,102,101,38.0,36.0,94.0,67.0,5.0,1.0,15.0,3.0,21.0,28.0,24.0,32.0,21.0,6.0,23.0,37.0,44.0,43.0,27.0,29.0,7.0,4.0,1.0,8.0,10.0,17.0,23.0,21.0,1
5177,5,1980-03-25,22,0,0,0,1980-03-24,1.1821176331029457,5.116562542512575,1,0,101,88,41.0,33.0,85.0,77.0,6.0,2.0,14.0,7.0,13.0,20.0,18.0,29.0,7.0,13.0,29.0,34.0,36.0,47.0,32.0,21.0,13.0,7.0,5.0,6.0,14.0,21.0,24.0,18.0,1
5201,5,1980-03-28,17,22,0,0,1980-03-27,1.2074298528849987,4.643621822825993,0,1,92,99,31.0,40.0,75.0,80.0,4.0,1.0,13.0,4.0,26.0,18.0,36.0,21.0,12.0,8.0,28.0,23.0,40.0,31.0,21.0,28.0,8.0,9.0,6.0,5.0,16.0,14.0,22.0,25.0,1
5206,5,1980-03-29,33,22,0,0,1980-03-28,3.09555330988531,1.3683166052709514,0,1,136,140,49.0,50.0,97.0,90.0,10.0,9.0,22.0,15.0,28.0,31.0,40.0,40.0,14.0,8.0,30.0,33.0,44.0,41.0,20.0,32.0,13.0,12.0,6.0,4.0,22.0,21.0,33.0,27.0,1
5218,5,1980-03-31,12,22,0,0,1980-03-30,1.3107600699589894,3.474659537816548,1,0,109,98,43.0,41.0,80.0,87.0,2.0,6.0,2.0,14.0,21.0,10.0,25.0,11.0,15.0,9.0,34.0,19.0,49.0,28.0,35.0,22.0,7.0,12.0,8.0,1.0,18.0,12.0,13.0,22.0,0
5239,5,1980-04-03,43,22,0,0,1980-04-02,1.240357777414815,4.168786548995682,1,0,102,88,40.0,34.0,92.0,75.0,2.0,1.0,10.0,6.0,20.0,19.0,23.0,30.0,10.0,9.0,30.0,38.0,40.0,47.0,26.0,17.0,6.0,4.0,8.0,3.0,9.0,20.0,22.0,28.0,0
5257,5,1980-04-05,22,19,0,0,1980-04-04,1.512691461499219,2.5058825361473307,1,0,104,96,43.0,34.0,92.0,79.0,5.0,2.0,14.0,14.0,13.0,26.0,15.0,33.0,14.0,16.0,30.0,31.0,44.0,47.0,32.0,14.0,11.0,4.0,5.0,6.0,9.0,17.0,23.0,17.0,1
5266,5,1980-04-08,13,22,0,0,1980-04-07,1.5044173044227152,2.5309056297281103,0,1,104,121,38.0,53.0,69.0,97.0,2.0,3.0,6.0,9.0,26.0,12.0,37.0,17.0,7.0,18.0,22.0,23.0,29.0,41.0,19.0,34.0,12.0,16.0,6.0,3.0,23.0,15.0,19.0,27.0,1
5282,5,1980-04-10,22,4,0,0,1980-04-09,1.604790973182521,2.272016437540709,0,1,101,105,36.0,39.0,89.0,79.0,7.0,0.0,20.0,1.0,22.0,27.0,33.0,36.0,12.0,11.0,25.0,38.0,37.0,49.0,25.0,29.0,9.0,6.0,6.0,8.0,8.0,13.0,29.0,25.0,0
5300,5,1980-04-12,22,35,0,0,1980-04-11,1.1415153725897595,6.197199433193568,1,0,133,114,52.0,45.0,87.0,85.0,3.0,1.0,8.0,5.0,26.0,23.0,35.0,33.0,12.0,16.0,24.0,22.0,36.0,38.0,31.0,30.0,15.0,14.0,6.0,6.0,18.0,22.0,23.0,29.0,1
5322,5,1980-04-15,22,15,0,0,1980-04-14,1.5235827981613377,2.474104016404691,1,0,105,95,39.0,39.0,75.0,79.0,4.0,1.0,8.0,6.0,23.0,16.0,29.0,22.0,6.0,9.0,28.0,29.0,34.0,38.0,24.0,23.0,12.0,5.0,4.0,6.0,15.0,18.0,23.0,26.0,1
5334,5,1980-04-17,22,41,0,0,1980-04-16,1.782387962620812,1.9722370100835036,1,0,111,92,43.0,37.0,81.0,77.0,0.0,0.0,6.0,2.0,25.0,18.0,31.0,23.0,11.0,11.0,26.0,24.0,37.0,35.0,33.0,22.0,15.0,13.0,3.0,7.0,15.0,23.0,21.0,25.0,1
5349,5,1980-04-19,19,22,0,0,1980-04-18,1.6439918478693962,2.192108715785358,1,0,97,91,33.0,32.0,76.0,76.0,2.0,2.0,6.0,10.0,29.0,25.0,33.0,31.0,9.0,11.0,32.0,29.0,41.0,40.0,19.0,27.0,10.0,12.0,3.0,3.0,17.0,16.0,24.0,30.0,0
5360,5,1980-04-21,11,22,0,0,1980-04-20,1.2250107121130969,4.373907527225653,1,0,103,94,37.0,36.0,70.0,75.0,0.0,1.0,4.0,10.0,29.0,21.0,35.0,24.0,8.0,11.0,26.0,22.0,34.0,33.0,21.0,16.0,10.0,10.0,6.0,3.0,16.0,18.0,25.0,25.0,0
5362,5,1980-04-22,34,22,0,0,1980-04-21,2.45894862620127,1.5289350618858926,1,0,112,106,44.0,40.0,90.0,94.0,1.0,3.0,3.0,11.0,23.0,23.0,28.0,27.0,13.0,16.0,33.0,33.0,46.0,49.0,26.0,21.0,3.0,7.0,4.0,7.0,15.0,14.0,24.0,29.0,0
5383,5,1980-04-25,5,22,0,0,1980-04-24,2.227030106715759,1.626273207744958,1,0,109,91,45.0,36.0,93.0,78.0,3.0,3.0,8.0,8.0,16.0,16.0,23.0,22.0,13.0,13.0,27.0,27.0,40.0,40.0,28.0,21.0,11.0,5.0,1.0,9.0,12.0,21.0,20.0,21.0,0
5397,5,1980-04-26,22,28,0,0,1980-04-25,1.50474212275828,2.529908438428932,1,0,133,100,53.0,34.0,89.0,88.0,5.0,3.0,10.0,12.0,22.0,29.0,33.0,36.0,14.0,13.0,33.0,28.0,47.0,41.0,33.0,27.0,15.0,12.0,4.0,5.0,16.0,21.0,32.0,25.0,1
5413,5,1980-05-01,22,13,0,1,1980-04-30,1.3388809814190232,3.274158269227422,0,1,90,99,36.0,39.0,80.0,78.0,1.0,3.0,6.0,6.0,17.0,18.0,24.0,25.0,14.0,10.0,29.0,25.0,43.0,35.0,19.0,19.0,9.0,14.0,3.0,4.0,21.0,15.0,23.0,25.0,0
5420,5,1980-05-03,22,13,0,1,1980-05-02,1.409003464271549,2.889164831537508,0,1,112,116,41.0,41.0,89.0,80.0,7.0,2.0,14.0,12.0,23.0,32.0,28.0,38.0,14.0,11.0,27.0,32.0,41.0,43.0,29.0,28.0,7.0,8.0,0.0,7.0,12.0,13.0,29.0,26.0,0
5427,5,1980-05-06,13,22,0,1,1980-05-05,1.5315434707152833,2.451669103958487,1,0,121,100,44.0,43.0,74.0,85.0,4.0,3.0,8.0,11.0,29.0,11.0,37.0,17.0,8.0,7.0,37.0,24.0,45.0,31.0,28.0,25.0,14.0,8.0,4.0,2.0,17.0,18.0,19.0,25.0,0
5486,6,1980-11-07,15,22,0,0,1980-11-06,1.425515956863697,2.81617888896554,0,1,99,109,35.0,39.0,82.0,92.0,3.0,4.0,9.0,11.0,26.0,27.0,33.0,34.0,12.0,22.0,25.0,30.0,37.0,52.0,26.0,23.0,8.0,8.0,7.0,4.0,14.0,17.0,21.0,28.0,1
5496,6,1980-11-08,22,11,0,0,1980-11-07,2.5807450829245955,1.4886792927506665,1,0,109,107,44.0,41.0,80.0,81.0,5.0,1.0,12.0,5.0,16.0,24.0,19.0,25.0,13.0,16.0,19.0,16.0,32.0,32.0,22.0,15.0,9.0,9.0,1.0,1.0,18.0,14.0,23.0,21.0,1
5513,6,1980-11-11,18,22,0,0,1980-11-10,1.695676468747963,2.1000887987559733,1,0,113,85,47.0,32.0,96.0,77.0,2.0,1.0,6.0,6.0,17.0,20.0,24.0,30.0,19.0,10.0,35.0,28.0,54.0,38.0,29.0,18.0,10.0,7.0,3.0,2.0,14.0,19.0,21.0,25.0,0
5520,6,1980-11-12,22,8,0,0,1980-11-11,1.6842714601220956,2.1192374426369387,0,1,114,120,46.0,46.0,95.0,90.0,2.0,5.0,7.0,12.0,20.0,23.0,28.0,31.0,18.0,18.0,24.0,25.0,42.0,43.0,30.0,22.0,14.0,12.0,4.0,4.0,23.0,19.0,25.0,25.0,0
5530,6,1980-11-14,44,22,0,0,1980-11-13,1.911696819205312,1.8311837478683943,0,1,122,125,45.0,52.0,89.0,91.0,3.0,1.0,8.0,5.0,29.0,20.0,37.0,32.0,12.0,10.0,29.0,30.0,41.0,40.0,35.0,36.0,12.0,14.0,3.0,6.0,26.0,24.0,30.0,26.0,1
5543,6,1980-11-15,22,20,0,0,1980-11-14,1.218316510710579,4.471816021140653,1,0,111,95,38.0,36.0,74.0,76.0,3.0,6.0,7.0,10.0,32.0,17.0,38.0,18.0,9.0,8.0,30.0,20.0,39.0,28.0,22.0,24.0,13.0,10.0,2.0,4.0,17.0,20.0,23.0,29.0,1
5550,6,1980-11-17,13,22,0,0,1980-11-16,1.5077295720951156,2.5207944642820648,1,0,102,99,37.0,35.0,74.0,85.0,7.0,6.0,11.0,14.0,21.0,23.0,32.0,26.0,12.0,14.0,28.0,27.0,40.0,41.0,17.0,25.0,9.0,13.0,9.0,6.0,16.0,17.0,24.0,28.0,0
5559,6,1980-11-18,21,22,0,0,1980-11-17,1.669614999826937,2.144771431409695,1,0,119,113,43.0,47.0,76.0,100.0,4.0,6.0,11.0,14.0,29.0,13.0,35.0,15.0,9.0,21.0,28.0,20.0,37.0,41.0,35.0,35.0,11.0,17.0,4.0,4.0,22.0,20.0,21.0,26.0,0
5574,6,1980-11-21,11,22,0,0,1980-11-20,1.1308331350811451,6.582951827285849,1,0,114,101,46.0,36.0,79.0,79.0,1.0,7.0,3.0,13.0,21.0,22.0,35.0,29.0,12.0,9.0,29.0,18.0,41.0,27.0,30.0,23.0,10.0,13.0,5.0,2.0,15.0,18.0,25.0,29.0,0
5592,6,1980-11-22,22,0,0,0,1980-11-21,1.3037557080925586,3.5300597893601102,0,1,116,120,40.0,47.0,93.0,98.0,3.0,8.0,7.0,16.0,33.0,18.0,41.0,23.0,20.0,20.0,25.0,27.0,45.0,47.0,20.0,27.0,16.0,7.0,7.0,8.0,19.0,21.0,22.0,34.0,0
5597,6,1980-11-25,22,44,0,0,1980-11-24,1.2611904392838764,3.92671827096098,1,0,127,104,54.0,44.0,98.0,101.0,6.0,0.0,14.0,2.0,13.0,16.0,18.0,21.0,13.0,18.0,37.0,28.0,50.0,46.0,34.0,29.0,12.0,9.0,10.0,0.0,17.0,16.0,19.0,21.0,1
5617,6,1980-11-27,22,34,0,0,1980-11-26,1.267140851073884,3.864113242535737,1,0,112,87,43.0,37.0,96.0,87.0,4.0,0.0,9.0,1.0,22.0,13.0,29.0,22.0,25.0,16.0,34.0,25.0,59.0,41.0,29.0,24.0,13.0,9.0,5.0,5.0,16.0,19.0,21.0,19.0,1
5630,6,1980-11-29,8,22,0,0,1980-11-28,1.2964876114072252,3.590160994167681,1,0,120,115,40.0,45.0,74.0,72.0,5.0,7.0,11.0,14.0,35.0,18.0,39.0,26.0,9.0,9.0,19.0,21.0,28.0,30.0,23.0,19.0,11.0,5.0,5.0,3.0,15.0,21.0,28.0,33.0,0
5638,6,1980-11-30,17,22,0,0,1980-11-29,1.2395042725726335,4.179545975919887,1,0,102,97,35.0,40.0,68.0,85.0,4.0,4.0,5.0,10.0,28.0,13.0,41.0,15.0,10.0,16.0,21.0,26.0,31.0,42.0,22.0,25.0,4.0,2.0,8.0,3.0,11.0,9.0,14.0,28.0,0
5651,6,1980-12-02,24,22,0,0,1980-12-01,1.2574897667984772,3.967025936473356,1,0,107,98,39.0,37.0,84.0,88.0,1.0,2.0,11.0,11.0,28.0,22.0,38.0,29.0,10.0,18.0,28.0,33.0,38.0,51.0,27.0,26.0,13.0,9.0,4.0,1.0,19.0,27.0,32.0,30.0,0
5673,6,1980-12-06,22,28,0,0,1980-12-05,1.4987369507874282,2.5485459147717324,1,0,137,119,52.0,43.0,88.0,88.0,2.0,2.0,7.0,9.0,31.0,31.0,40.0,39.0,14.0,17.0,24.0,24.0,38.0,41.0,39.0,20.0,14.0,9.0,5.0,1.0,16.0,20.0,28.0,29.0,1
5695,6,1980-12-09,22,17,0,0,1980-12-08,1.9868396097949603,1.7714406497121424,1,0,126,94,49.0,34.0,85.0,78.0,3.0,0.0,5.0,4.0,25.0,26.0,32.0,32.0,17.0,11.0,30.0,13.0,47.0,24.0,32.0,19.0,8.0,9.0,2.0,2.0,13.0,12.0,25.0,24.0,1
5703,6,1980-12-11,22,35,0,0,1980-12-10,1.160664955526708,5.624680275659825,0,1,101,109,38.0,45.0,92.0,88.0,4.0,5.0,10.0,10.0,21.0,14.0,25.0,23.0,18.0,21.0,24.0,32.0,42.0,53.0,22.0,31.0,12.0,14.0,8.0,13.0,18.0,22.0,21.0,23.0,0
5716,6,1980-12-12,28,22,0,0,1980-12-11,1.545744260212555,2.413212897039529,1,0,126,106,51.0,40.0,96.0,97.0,4.0,8.0,6.0,18.0,20.0,18.0,28.0,23.0,17.0,19.0,31.0,29.0,48.0,48.0,39.0,31.0,15.0,13.0,9.0,5.0,19.0,24.0,19.0,24.0,0
5727,6,1980-12-14,22,4,0,0,1980-12-13,1.810847627078996,1.9360672853556984,1,0,102,83,34.0,35.0,77.0,81.0,3.0,0.0,11.0,5.0,31.0,13.0,40.0,22.0,18.0,13.0,29.0,25.0,47.0,38.0,24.0,23.0,19.0,16.0,4.0,5.0,24.0,25.0,22.0,26.0,1
5732,6,1980-12-16,19,22,0,0,1980-12-15,1.4992028089963614,2.547084684852904,1,0,118,104,50.0,41.0,90.0,88.0,0.0,3.0,2.0,14.0,18.0,19.0,30.0,26.0,22.0,17.0,23.0,21.0,45.0,38.0,31.0,22.0,12.0,9.0,5.0,4.0,15.0,14.0,20.0,22.0,0
5750,6,1980-12-18,34,22,0,0,1980-12-17,1.987682623251797,1.770817729905816,0,1,97,109,42.0,44.0,87.0,92.0,0.0,2.0,3.0,7.0,13.0,19.0,18.0,26.0,15.0,16.0,33.0,29.0,48.0,45.0,20.0,30.0,4.0,13.0,3.0,3.0,19.0,12.0,27.0,21.0,1
5769,6,1980-12-20,22,5,0,0,1980-12-19,1.2114766034476738,4.577829884565012,1,0,103,92,35.0,37.0,78.0,85.0,4.0,2.0,8.0,2.0,29.0,16.0,35.0,29.0,17.0,18.0,33.0,25.0,50.0,43.0,24.0,24.0,7.0,7.0,7.0,8.0,17.0,16.0,24.0,23.0,1
5792,6,1980-12-24,41,22,0,0,1980-12-23,1.3369558309692984,3.286870945092612,1,0,131,117,53.0,48.0,89.0,92.0,3.0,7.0,9.0,14.0,22.0,14.0,23.0,16.0,11.0,12.0,30.0,21.0,41.0,33.0,36.0,29.0,7.0,11.0,8.0,4.0,13.0,10.0,14.0,20.0,0
5797,6,1980-12-25,30,22,0,0,1980-12-24,2.11501375315721,1.686755872576823,0,1,87,95,35.0,27.0,83.0,69.0,3.0,6.0,8.0,12.0,14.0,35.0,20.0,41.0,15.0,13.0,23.0,31.0,38.0,44.0,21.0,13.0,5.0,7.0,7.0,4.0,19.0,23.0,27.0,22.0,1
5807,6,1980-12-27,22,13,0,0,1980-12-26,1.440467381872014,2.754613263780809,1,0,110,97,48.0,35.0,91.0,75.0,1.0,3.0,8.0,8.0,13.0,24.0,17.0,34.0,22.0,16.0,24.0,19.0,46.0,35.0,31.0,16.0,9.0,9.0,2.0,6.0,14.0,15.0,27.0,17.0,1
5832,6,1981-01-01,22,21,0,0,1980-12-31,1.55972784474958,2.377181993684943,0,1,94,111,38.0,44.0,87.0,86.0,3.0,2.0,10.0,8.0,15.0,21.0,21.0,23.0,13.0,18.0,23.0,32.0,36.0,50.0,21.0,27.0,13.0,4.0,2.0,8.0,16.0,18.0,21.0,20.0,0
5856,6,1981-01-04,22,1,0,0,1981-01-03,1.4411279687037934,2.7519853114165502,1,0,110,100,43.0,40.0,88.0,76.0,5.0,4.0,12.0,14.0,19.0,16.0,25.0,23.0,17.0,6.0,29.0,23.0,46.0,29.0,28.0,19.0,6.0,3.0,4.0,8.0,8.0,11.0,19.0,20.0,1
5875,6,1981-01-08,5,22,0,0,1981-01-07,2.3619585135870618,1.5658454873413374,0,1,91,92,39.0,37.0,78.0,85.0,0.0,2.0,2.0,9.0,13.0,16.0,17.0,24.0,10.0,21.0,28.0,25.0,38.0,46.0,30.0,26.0,11.0,7.0,11.0,2.0,16.0,15.0,21.0,15.0,1
5876,6,1981-01-09,22,11,0,0,1981-01-08,2.942971388473309,1.397594299418322,1,0,113,108,46.0,42.0,82.0,79.0,3.0,2.0,9.0,6.0,18.0,22.0,29.0,27.0,16.0,12.0,21.0,20.0,37.0,32.0,20.0,22.0,10.0,3.0,3.0,4.0,10.0,17.0,23.0,24.0,1
5912,6,1981-01-14,22,12,0,0,1981-01-13,1.8121480520850208,1.934473396773032,1,0,99,98,37.0,41.0,89.0,85.0,2.0,3.0,12.0,8.0,23.0,13.0,24.0,18.0,10.0,8.0,32.0,30.0,42.0,38.0,22.0,26.0,11.0,6.0,4.0,6.0,17.0,21.0,18.0,18.0,1
5923,6,1981-01-16,35,22,0,0,1981-01-15,2.022526580157044,1.7458981215472709,1,0,104,97,39.0,37.0,80.0,88.0,2.0,9.0,4.0,18.0,24.0,14.0,28.0,19.0,18.0,19.0,27.0,23.0,45.0,42.0,21.0,26.0,12.0,10.0,5.0,5.0,16.0,17.0,18.0,26.0,0
5929,6,1981-01-17,22,42,0,0,1981-01-16,1.1670633956468852,5.460504103914784,0,1,105,106,43.0,44.0,99.0,86.0,5.0,3.0,18.0,6.0,14.0,15.0,21.0,21.0,21.0,12.0,25.0,33.0,46.0,45.0,27.0,32.0,12.0,12.0,5.0,10.0,17.0,22.0,23.0,20.0,0
5947,6,1981-01-20,19,22,0,0,1981-01-19,1.5384840910983557,2.43262983865434,1,0,93,88,35.0,33.0,80.0,99.0,0.0,2.0,2.0,10.0,23.0,20.0,28.0,25.0,12.0,26.0,35.0,32.0,47.0,58.0,24.0,17.0,7.0,7.0,5.0,6.0,15.0,12.0,21.0,21.0,0
5956,6,1981-01-21,0,22,0,0,1981-01-20,1.8903899243939448,1.849792822292908,1,0,134,115,53.0,44.0,90.0,83.0,2.0,6.0,5.0,15.0,26.0,21.0,32.0,30.0,16.0,11.0,27.0,20.0,43.0,31.0,35.0,24.0,9.0,12.0,3.0,1.0,18.0,17.0,24.0,24.0,0
5974,6,1981-01-23,22,18,0,0,1981-01-22,1.622975371994502,2.2337414781846223,1,0,90,85,28.0,37.0,72.0,91.0,4.0,2.0,11.0,12.0,30.0,9.0,43.0,12.0,15.0,26.0,22.0,28.0,37.0,54.0,12.0,23.0,10.0,7.0,4.0,2.0,16.0,18.0,18.0,28.0,1
5985,6,1981-01-25,22,30,0,0,1981-01-24,1.1966161607081212,4.8317898585392784,1,0,108,98,40.0,37.0,101.0,86.0,3.0,1.0,10.0,9.0,25.0,23.0,37.0,27.0,22.0,10.0,36.0,37.0,58.0,47.0,26.0,22.0,12.0,4.0,6.0,6.0,9.0,17.0,24.0,25.0,1
5996,6,1981-01-27,1,22,0,0,1981-01-26,1.655777684922476,2.1698908599585587,1,0,117,107,53.0,43.0,88.0,96.0,3.0,6.0,8.0,12.0,8.0,15.0,10.0,25.0,14.0,26.0,25.0,19.0,39.0,45.0,36.0,28.0,8.0,11.0,10.0,2.0,13.0,12.0,20.0,16.0,0
6010,6,1981-01-28,20,22,0,0,1981-01-27,2.212875564700933,1.63334021121494,1,0,118,116,45.0,44.0,88.0,92.0,3.0,6.0,9.0,11.0,25.0,22.0,30.0,28.0,14.0,23.0,21.0,27.0,35.0,50.0,29.0,24.0,6.0,6.0,7.0,3.0,8.0,14.0,23.0,23.0,0
6019,6,1981-01-30,4,22,0,0,1981-01-29,1.2670485205819826,3.8650645857402166,1,0,115,86,45.0,35.0,87.0,97.0,0.0,1.0,6.0,16.0,25.0,15.0,32.0,20.0,17.0,15.0,45.0,24.0,62.0,39.0,30.0,24.0,10.0,14.0,10.0,5.0,21.0,15.0,18.0,24.0,0
6031,6,1981-01-31,33,22,0,0,1981-01-30,2.004907515967723,1.758300291498622,1,0,107,100,42.0,42.0,95.0,92.0,1.0,3.0,5.0,8.0,22.0,13.0,30.0,23.0,18.0,12.0,38.0,29.0,56.0,41.0,25.0,22.0,10.0,11.0,7.0,9.0,19.0,13.0,17.0,22.0,0
6046,6,1981-02-04,22,19,0,0,1981-02-03,1.6583486397666354,2.1651464773434776,0,1,100,110,38.0,46.0,95.0,91.0,6.0,1.0,14.0,7.0,18.0,17.0,24.0,22.0,13.0,18.0,28.0,41.0,41.0,59.0,24.0,24.0,15.0,6.0,3.0,7.0,10.0,21.0,20.0,16.0,0
6063,6,1981-02-06,22,41,0,0,1981-02-05,1.896487385814588,1.8443852085478984,1,0,102,100,38.0,37.0,80.0,86.0,2.0,2.0,8.0,6.0,24.0,24.0,37.0,31.0,15.0,18.0,29.0,28.0,44.0,46.0,19.0,17.0,10.0,8.0,6.0,4.0,17.0,19.0,24.0,27.0,1
6078,6,1981-02-08,22,2,0,0,1981-02-07,1.562986822234104,2.369032505964817,1,0,122,106,51.0,40.0,88.0,89.0,2.0,2.0,6.0,7.0,18.0,24.0,29.0,29.0,16.0,18.0,30.0,23.0,46.0,41.0,36.0,20.0,15.0,12.0,10.0,4.0,20.0,21.0,22.0,24.0,1
6096,6,1981-02-11,15,22,0,0,1981-02-10,1.264346302041735,3.893184496780109,1,0,102,94,41.0,38.0,77.0,91.0,3.0,5.0,6.0,13.0,17.0,13.0,24.0,21.0,13.0,22.0,26.0,25.0,39.0,47.0,24.0,22.0,9.0,14.0,6.0,2.0,18.0,17.0,16.0,23.0,0
6107,6,1981-02-12,22,33,0,0,1981-02-11,1.2261489606451643,4.35779972091829,1,0,106,97,42.0,42.0,90.0,91.0,5.0,1.0,10.0,5.0,17.0,12.0,21.0,19.0,16.0,19.0,29.0,29.0,45.0,48.0,22.0,20.0,7.0,5.0,8.0,9.0,12.0,17.0,24.0,21.0,1
6114,6,1981-02-17,22,15,0,0,1981-02-16,2.0567078587367207,1.7229266255601292,1,0,104,87,42.0,34.0,89.0,73.0,4.0,0.0,13.0,6.0,16.0,19.0,19.0,31.0,9.0,8.0,32.0,29.0,41.0,37.0,28.0,22.0,15.0,5.0,2.0,2.0,16.0,23.0,29.0,19.0,1
6129,6,1981-02-19,22,44,0,0,1981-02-18,1.2719120058477995,3.8157818912911736,1,0,127,118,51.0,48.0,88.0,94.0,3.0,2.0,12.0,4.0,22.0,20.0,33.0,27.0,12.0,15.0,31.0,28.0,43.0,43.0,30.0,26.0,9.0,14.0,4.0,1.0,18.0,18.0,22.0,26.0,1
6134,6,1981-02-20,28,22,0,0,1981-02-19,1.4305862334124055,2.794842758196916,1,0,107,100,43.0,38.0,82.0,92.0,4.0,3.0,8.0,9.0,17.0,21.0,23.0,28.0,14.0,17.0,35.0,24.0,49.0,41.0,30.0,25.0,7.0,11.0,2.0,1.0,20.0,14.0,26.0,23.0,0
6151,6,1981-02-22,30,22,0,0,1981-02-21,2.1929602905985788,1.6435482616464063,1,0,118,104,44.0,40.0,80.0,82.0,2.0,6.0,5.0,12.0,28.0,18.0,40.0,24.0,9.0,10.0,32.0,29.0,41.0,39.0,28.0,24.0,8.0,12.0,5.0,4.0,14.0,18.0,21.0,33.0,0
6165,6,1981-02-24,22,21,0,0,1981-02-23,1.9612552087068853,1.7908215094599789,1,0,128,116,52.0,41.0,96.0,76.0,3.0,4.0,5.0,10.0,21.0,30.0,24.0,31.0,18.0,7.0,25.0,25.0,43.0,32.0,27.0,21.0,8.0,4.0,3.0,10.0,8.0,14.0,21.0,22.0,1
6179,6,1981-02-26,22,0,0,0,1981-02-25,1.3295374091812142,3.3371755874699747,0,1,109,111,42.0,47.0,87.0,83.0,4.0,4.0,11.0,12.0,21.0,13.0,24.0,25.0,14.0,15.0,22.0,24.0,36.0,39.0,27.0,26.0,11.0,6.0,5.0,5.0,13.0,14.0,21.0,20.0,0
6203,6,1981-03-01,21,22,0,0,1981-02-28,1.2580187561560383,3.961197559309258,1,0,103,89,46.0,39.0,82.0,78.0,1.0,2.0,3.0,9.0,10.0,9.0,15.0,14.0,12.0,10.0,27.0,24.0,39.0,34.0,40.0,26.0,9.0,9.0,9.0,2.0,13.0,16.0,13.0,17.0,0
